#time #mean #95%top #95%bot
0 1.00 1.00 1.00
5 2.40 1.70 3.10
10 3.20 2.85 3.55
15 3.63 3.24 4.03
16 4.12 3.39 4.85
20 4.24 3.39 5.09
21 4.40 3.51 5.29
26 4.60 3.71 5.49
30 4.60 3.71 5.49
31 4.78 4.10 5.46
36 4.89 4.18 5.60
40 4.96 4.28 5.64
41 5.20 4.54 5.86
42 5.20 4.54 5.86
46 5.20 4.54 5.86
51 5.40 4.70 6.10
52 5.40 4.70 6.10
56 5.40 4.70 6.10
57 5.57 4.71 6.42
62 5.60 4.71 6.49
66 5.60 4.71 6.49
67 5.60 4.71 6.49
71 5.67 4.80 6.53
73 5.99 5.41 6.56
82 5.99 5.42 6.56
86 5.99 5.42 6.56
87 5.99 5.42 6.56
91 5.99 5.42 6.56
92 5.99 5.42 6.56
93 5.99 5.42 6.56
97 5.99 5.43 6.56
98 6.00 5.43 6.56
102 6.00 5.45 6.55
103 6.00 5.45 6.55
107 6.00 5.45 6.55
108 6.00 5.45 6.55
112 6.00 5.45 6.55
113 6.00 5.45 6.55
117 6.00 5.45 6.55
118 6.00 5.45 6.55
122 6.00 5.45 6.55
123 6.00 5.45 6.55
128 6.00 5.45 6.55
133 6.00 5.45 6.55
138 6.00 5.45 6.55
143 6.00 5.45 6.55
144 6.00 5.45 6.55
148 6.00 5.45 6.55
149 6.00 5.45 6.55
153 6.00 5.45 6.55
154 6.00 5.45 6.55
158 6.00 5.45 6.55
159 6.00 5.45 6.55
163 6.00 5.45 6.55
164 6.00 5.45 6.55
168 6.00 5.45 6.55
169 6.00 5.45 6.55
173 6.00 5.45 6.55
174 6.00 5.45 6.55
175 6.00 5.45 6.55
178 6.00 5.45 6.55
179 6.00 5.45 6.55
180 6.00 5.45 6.55
183 6.00 5.45 6.55
185 6.00 5.45 6.55
188 6.00 5.45 6.55
190 6.00 5.45 6.55
194 6.00 5.45 6.55
195 6.00 5.45 6.55
199 6.00 5.45 6.55
200 6.00 5.45 6.55
204 6.00 5.45 6.55
205 6.00 5.45 6.55
206 6.00 5.45 6.55
208 6.00 5.45 6.55
209 6.00 5.45 6.55
211 6.00 5.45 6.55
213 6.00 5.45 6.55
214 6.00 5.45 6.55
216 6.00 5.45 6.55
218 6.00 5.45 6.55
219 6.00 5.45 6.55
221 6.00 5.45 6.55
223 6.00 5.45 6.55
224 6.00 5.45 6.55
226 6.00 5.45 6.55
229 6.00 5.45 6.55
231 6.00 5.45 6.55
234 6.00 5.45 6.55
236 6.00 5.45 6.55
237 6.00 5.45 6.55
239 6.00 5.45 6.55
242 6.00 5.45 6.55
244 6.00 5.45 6.55
247 6.00 5.45 6.55
249 6.00 5.45 6.55
252 6.00 5.45 6.55
254 6.00 5.45 6.55
257 6.00 5.45 6.55
258 6.00 5.45 6.55
259 6.00 5.45 6.55
260 6.00 5.45 6.55
262 6.00 5.45 6.55
263 6.00 5.45 6.55
264 6.00 5.45 6.55
265 6.00 5.45 6.55
267 6.00 5.45 6.55
268 6.00 5.45 6.55
269 6.00 5.45 6.55
270 6.00 5.45 6.55
272 6.00 5.45 6.55
273 6.00 5.45 6.55
274 6.00 5.45 6.55
275 6.00 5.45 6.55
277 6.00 5.45 6.55
278 6.00 5.45 6.55
279 6.00 5.45 6.55
280 6.00 5.45 6.55
282 6.00 5.45 6.55
283 6.00 5.45 6.55
284 6.00 5.45 6.55
285 6.00 5.45 6.55
288 6.00 5.45 6.55
289 6.00 5.45 6.55
290 6.00 5.45 6.55
293 6.00 5.45 6.55
294 6.00 5.45 6.55
295 6.00 5.45 6.55
298 6.00 5.45 6.55
299 6.00 5.45 6.55
300 6.00 5.45 6.55
303 6.00 5.45 6.55
304 6.00 5.45 6.55
305 6.00 5.45 6.55
308 6.00 5.45 6.55
309 6.00 5.45 6.55
310 6.00 5.45 6.55
313 6.00 5.45 6.55
314 6.00 5.45 6.55
315 6.00 5.45 6.55
318 6.00 5.45 6.55
319 6.00 5.45 6.55
320 6.00 5.45 6.55
323 6.00 5.45 6.55
324 6.00 5.45 6.55
325 6.00 5.45 6.55
328 6.00 5.45 6.55
330 6.00 5.45 6.55
331 6.00 5.45 6.55
334 6.00 5.45 6.55
335 6.00 5.45 6.55
336 6.00 5.45 6.55
339 6.00 5.45 6.55
340 6.00 5.45 6.55
341 6.00 5.45 6.55
344 6.00 5.45 6.55
345 6.00 5.45 6.55
346 6.00 5.45 6.55
349 6.00 5.45 6.55
350 6.00 5.45 6.55
351 6.00 5.45 6.55
354 6.00 5.45 6.55
356 6.00 5.45 6.55
359 6.00 5.45 6.55
361 6.00 5.45 6.55
364 6.00 5.45 6.55
366 6.00 5.45 6.55
367 6.00 5.45 6.55
369 6.00 5.45 6.55
371 6.00 5.45 6.55
372 6.00 5.45 6.55
375 6.00 5.45 6.55
376 6.00 5.45 6.55
377 6.00 5.45 6.55
380 6.00 5.45 6.55
381 6.00 5.45 6.55
382 6.00 5.45 6.55
385 6.00 5.45 6.55
386 6.00 5.45 6.55
387 6.00 5.45 6.55
390 6.00 5.45 6.55
391 6.00 5.45 6.55
392 6.00 5.45 6.55
395 6.00 5.45 6.55
396 6.00 5.45 6.55
397 6.00 5.45 6.55
401 6.00 5.45 6.55
402 6.00 5.45 6.55
406 6.00 5.45 6.55
407 6.00 5.45 6.55
411 6.00 5.45 6.55
412 6.00 5.45 6.55
416 6.00 5.45 6.55
417 6.00 5.45 6.55
418 6.00 5.45 6.55
421 6.00 5.45 6.55
422 6.00 5.45 6.55
423 6.00 5.45 6.55
426 6.00 5.45 6.55
427 6.00 5.45 6.55
428 6.00 5.45 6.55
431 6.00 5.45 6.55
432 6.00 5.45 6.55
433 6.00 5.45 6.55
437 6.00 5.45 6.55
438 6.00 5.45 6.55
442 6.00 5.45 6.55
443 6.00 5.45 6.55
447 6.00 5.45 6.55
448 6.00 5.45 6.55
452 6.00 5.45 6.55
453 6.00 5.45 6.55
457 6.00 5.45 6.55
458 6.00 5.45 6.55
462 6.00 5.45 6.55
463 6.00 5.45 6.55
467 6.00 5.45 6.55
468 6.00 5.45 6.55
472 6.00 5.45 6.55
473 6.00 5.45 6.55
478 6.00 5.45 6.55
483 6.00 5.45 6.55
484 6.00 5.45 6.55
488 6.00 5.45 6.55
489 6.00 5.45 6.55
493 6.00 5.45 6.55
494 6.00 5.45 6.55
498 6.00 5.45 6.55
499 6.00 5.45 6.55
503 6.00 5.45 6.55
504 6.00 5.45 6.55
508 6.00 5.45 6.55
509 6.00 5.45 6.55
513 6.00 5.45 6.55
514 6.00 5.45 6.55
519 6.00 5.45 6.55
520 6.00 5.45 6.55
524 6.00 5.45 6.55
525 6.00 5.45 6.55
529 6.00 5.45 6.55
530 6.00 5.45 6.55
534 6.00 5.45 6.55
535 6.00 5.45 6.55
539 6.00 5.45 6.55
540 6.00 5.45 6.55
544 6.00 5.45 6.55
546 6.00 5.45 6.55
549 6.00 5.45 6.55
551 6.00 5.45 6.55
554 6.00 5.45 6.55
555 6.00 5.45 6.55
556 6.00 5.45 6.55
559 6.00 5.45 6.55
560 6.00 5.45 6.55
561 6.00 5.45 6.55
564 6.00 5.45 6.55
565 6.00 5.45 6.55
566 6.00 5.45 6.55
569 6.00 5.45 6.55
570 6.00 5.45 6.55
572 6.00 5.45 6.55
574 6.00 5.45 6.55
575 6.00 5.45 6.55
577 6.00 5.45 6.55
579 6.00 5.45 6.55
580 6.00 5.45 6.55
582 6.00 5.45 6.55
584 6.00 5.45 6.55
585 6.00 5.45 6.55
587 6.00 5.45 6.55
589 6.00 5.45 6.55
590 6.00 5.45 6.55
592 6.00 5.45 6.55
595 6.00 5.45 6.55
