#time #mean #95%top #95%bot
0 0.00 0.00 0.00
5 0.00 0.00 0.00
10 0.00 0.00 0.00
15 0.00 0.00 0.00
16 0.00 0.00 0.00
20 0.00 0.00 0.00
21 0.00 0.00 0.00
26 0.00 0.00 0.00
30 0.00 0.00 0.00
31 0.00 0.00 0.00
36 0.00 0.00 0.00
40 0.00 0.00 0.00
41 0.00 0.00 0.00
42 0.00 0.00 0.00
46 0.00 0.00 0.00
51 0.00 0.00 0.00
52 0.00 0.00 0.00
56 0.00 0.00 0.00
57 0.00 0.00 0.00
62 0.00 0.00 0.00
66 0.00 0.00 0.00
67 0.00 0.00 0.00
71 0.00 0.00 0.00
73 0.00 0.00 0.00
82 0.00 0.00 0.00
86 0.00 0.00 0.00
87 0.00 0.00 0.00
91 0.00 0.00 0.00
92 0.00 0.00 0.00
93 0.00 0.00 0.00
97 0.00 0.00 0.00
98 0.00 0.00 0.00
102 0.00 0.00 0.00
103 0.00 0.00 0.00
107 0.00 0.00 0.00
108 0.00 0.00 0.00
112 0.00 0.00 0.00
113 0.00 0.00 0.00
117 0.00 0.00 0.00
118 0.00 0.00 0.00
122 0.00 0.00 0.00
123 0.00 0.00 0.00
128 0.00 0.00 0.00
133 0.00 0.00 0.00
138 0.00 0.00 0.00
143 0.00 0.00 0.00
144 0.00 0.00 0.00
148 0.00 0.00 0.00
149 0.00 0.00 0.00
153 0.00 0.00 0.00
154 0.00 0.00 0.00
158 0.00 0.00 0.00
159 0.00 0.00 0.00
163 0.00 0.00 0.00
164 0.00 0.00 0.00
168 0.00 0.00 0.00
169 0.00 0.00 0.00
173 0.00 0.00 0.00
174 0.00 0.00 0.00
175 0.00 0.00 0.00
178 0.00 0.00 0.00
179 0.00 0.00 0.00
180 0.00 0.00 0.00
183 0.00 0.00 0.00
185 0.00 0.00 0.00
188 0.00 0.00 0.00
190 0.00 0.00 0.00
194 0.00 0.00 0.00
195 0.00 0.00 0.00
199 0.00 0.00 0.00
200 0.00 0.00 0.00
204 0.00 0.00 0.00
205 0.00 0.00 0.00
206 0.00 0.00 0.00
208 0.00 0.00 0.00
209 0.00 0.00 0.00
211 0.00 0.00 0.00
213 0.00 0.00 0.00
214 0.00 0.00 0.00
216 0.00 0.00 0.00
218 0.00 0.00 0.00
219 0.00 0.00 0.00
221 0.00 0.00 0.00
223 0.00 0.00 0.00
224 0.00 0.00 0.00
226 0.00 0.00 0.00
229 0.00 0.00 0.00
231 0.00 0.00 0.00
234 0.00 0.00 0.00
236 0.00 0.00 0.00
237 0.00 0.00 0.00
239 0.00 0.00 0.00
242 0.00 0.00 0.00
244 0.00 0.00 0.00
247 0.00 0.00 0.00
249 0.00 0.00 0.00
252 0.00 0.00 0.00
254 0.00 0.00 0.00
257 0.00 0.00 0.00
258 0.00 0.00 0.00
259 0.00 0.00 0.00
260 0.00 0.00 0.00
262 0.00 0.00 0.00
263 0.00 0.00 0.00
264 0.00 0.00 0.00
265 0.00 0.00 0.00
267 0.00 0.00 0.00
268 0.00 0.00 0.00
269 0.00 0.00 0.00
270 0.00 0.00 0.00
272 0.00 0.00 0.00
273 0.00 0.00 0.00
274 0.00 0.00 0.00
275 0.00 0.00 0.00
277 0.00 0.00 0.00
278 0.00 0.00 0.00
279 0.00 0.00 0.00
280 0.00 0.00 0.00
282 0.00 0.00 0.00
283 0.00 0.00 0.00
284 0.00 0.00 0.00
285 0.00 0.00 0.00
288 0.00 0.00 0.00
289 0.00 0.00 0.00
290 0.00 0.00 0.00
293 0.00 0.00 0.00
294 0.00 0.00 0.00
295 0.00 0.00 0.00
298 0.00 0.00 0.00
299 0.00 0.00 0.00
300 0.00 0.00 0.00
303 0.00 0.00 0.00
304 0.00 0.00 0.00
305 0.00 0.00 0.00
308 0.00 0.00 0.00
309 0.00 0.00 0.00
310 0.00 0.00 0.00
313 0.00 0.00 0.00
314 0.00 0.00 0.00
315 0.00 0.00 0.00
318 0.00 0.00 0.00
319 0.00 0.00 0.00
320 0.00 0.00 0.00
323 0.00 0.00 0.00
324 0.00 0.00 0.00
325 0.00 0.00 0.00
328 0.00 0.00 0.00
330 0.00 0.00 0.00
331 0.00 0.00 0.00
334 0.00 0.00 0.00
335 0.00 0.00 0.00
336 0.00 0.00 0.00
339 0.00 0.00 0.00
340 0.00 0.00 0.00
341 0.00 0.00 0.00
344 0.00 0.00 0.00
345 0.00 0.00 0.00
346 0.00 0.00 0.00
349 0.00 0.00 0.00
350 0.00 0.00 0.00
351 0.00 0.00 0.00
354 0.00 0.00 0.00
356 0.00 0.00 0.00
359 0.00 0.00 0.00
361 0.00 0.00 0.00
364 0.00 0.00 0.00
366 0.00 0.00 0.00
367 0.00 0.00 0.00
369 0.00 0.00 0.00
371 0.00 0.00 0.00
372 0.00 0.00 0.00
375 0.00 0.00 0.00
376 0.00 0.00 0.00
377 0.00 0.00 0.00
380 0.00 0.00 0.00
381 0.00 0.00 0.00
382 0.00 0.00 0.00
385 0.00 0.00 0.00
386 0.00 0.00 0.00
387 0.00 0.00 0.00
390 0.00 0.00 0.00
391 0.00 0.00 0.00
392 0.00 0.00 0.00
395 0.00 0.00 0.00
396 0.00 0.00 0.00
397 0.00 0.00 0.00
401 0.00 0.00 0.00
402 0.00 0.00 0.00
406 0.00 0.00 0.00
407 0.00 0.00 0.00
411 0.00 0.00 0.00
412 0.00 0.00 0.00
416 0.00 0.00 0.00
417 0.00 0.00 0.00
418 0.00 0.00 0.00
421 0.00 0.00 0.00
422 0.00 0.00 0.00
423 0.00 0.00 0.00
426 0.00 0.00 0.00
427 0.00 0.00 0.00
428 0.00 0.00 0.00
431 0.00 0.00 0.00
432 0.00 0.00 0.00
433 0.00 0.00 0.00
437 0.00 0.00 0.00
438 0.00 0.00 0.00
442 0.00 0.00 0.00
443 0.00 0.00 0.00
447 0.00 0.00 0.00
448 0.00 0.00 0.00
452 0.00 0.00 0.00
453 0.00 0.00 0.00
457 0.00 0.00 0.00
458 0.00 0.00 0.00
462 0.00 0.00 0.00
463 0.00 0.00 0.00
467 0.00 0.00 0.00
468 0.00 0.00 0.00
472 0.00 0.00 0.00
473 0.00 0.00 0.00
478 0.00 0.00 0.00
483 0.00 0.00 0.00
484 0.00 0.00 0.00
488 0.00 0.00 0.00
489 0.00 0.00 0.00
493 0.00 0.00 0.00
494 0.00 0.00 0.00
498 0.00 0.00 0.00
499 0.00 0.00 0.00
503 0.00 0.00 0.00
504 0.00 0.00 0.00
508 0.00 0.00 0.00
509 0.00 0.00 0.00
513 0.00 0.00 0.00
514 0.00 0.00 0.00
519 0.00 0.00 0.00
520 0.00 0.00 0.00
524 0.00 0.00 0.00
525 0.00 0.00 0.00
529 0.00 0.00 0.00
530 0.00 0.00 0.00
534 0.00 0.00 0.00
535 0.00 0.00 0.00
539 0.00 0.00 0.00
540 0.00 0.00 0.00
544 0.00 0.00 0.00
546 0.00 0.00 0.00
549 0.00 0.00 0.00
551 0.00 0.00 0.00
554 0.00 0.00 0.00
555 0.00 0.00 0.00
556 0.00 0.00 0.00
559 0.00 0.00 0.00
560 0.00 0.00 0.00
561 0.00 0.00 0.00
564 0.00 0.00 0.00
565 0.00 0.00 0.00
566 0.00 0.00 0.00
569 0.00 0.00 0.00
570 0.00 0.00 0.00
572 0.00 0.00 0.00
574 0.00 0.00 0.00
575 0.00 0.00 0.00
577 0.00 0.00 0.00
579 0.00 0.00 0.00
580 0.00 0.00 0.00
582 0.00 0.00 0.00
584 0.00 0.00 0.00
585 0.00 0.00 0.00
587 0.00 0.00 0.00
589 0.00 0.00 0.00
590 0.00 0.00 0.00
592 0.00 0.00 0.00
595 0.00 0.00 0.00
597 0.00 0.00 0.00
600 0.00 0.00 0.00
602 0.00 0.00 0.00
605 0.00 0.00 0.00
606 0.00 0.00 0.00
607 0.00 0.00 0.00
610 0.00 0.00 0.00
611 0.00 0.00 0.00
612 0.00 0.00 0.00
615 0.00 0.00 0.00
616 0.00 0.00 0.00
617 0.00 0.00 0.00
620 0.00 0.00 0.00
621 0.00 0.00 0.00
622 0.00 0.00 0.00
